title,release_year,soup
The Secret Life of Plants,1979,en   Family  Documentary  Infinite Enterprises  Ruby Crystal  John Ashley Hamilton  Eartha Robinson  Walon Green  no
The House That Screamed,1969,es   Horror  Mystery  Thriller  Anabel Films S.A.  Lilli Palmer  Cristina Galbó  John Moulder-Brown  Narciso Ibáñez Serrador  no
N: The Madness Of Reason,2014,en   Documentary    Michael Lonsdale  Peter Krüger  no
A Nightingale Falling,2014,en   War  Drama  History  Mixed Bag Media  Tara Breathnach  Muireann Bird  Gerard McCarthy  Garret Daly  no
Journey to the Shore,2015,ja   Fantasy  Romance  Drama  WoWow  Comme des Cinémas  Amuse  Eri Fukatsu  Tadanobu Asano  Yu Aoi  Kiyoshi Kurosawa  no
Patrick's Day,2014,en       Kerry Fox  Moe Dunford  Catherine Walker  Terry McMahon  no
Pee Mak Phrakanong,2013,th   Comedy  Romance  GMM Tai Hub (GTH)  Davika Hoorne  Kantaphat Phoemphunphatsuk  วิวัฒน์ คงราศรี  Banjong Pisanthanakun  no
Suburra,2015,it   Crime  Drama  Thriller  Rai Cinema  Cattleya  La Chouve  Pierfrancesco Favino  Claudio Amendola  Alessandro Borghi  Stefano Sollima  no
Amy Schumer: Live at the Apollo,2015,en   Comedy  Home Box Office (HBO)  Amy Schumer  Chris Rock  no
Big Bird in China,1983,en     Childrens Television Workshop  CCTV  Caroll Spinney  Jim Henson  Jon Stone  no
David,1997,en   Drama  History  Turner Network Television  Five Mile River Films  Beta Film  Nathaniel Parker  Jonathan Pryce  Leonard Nimoy  Robert Markowitz  The Bible Collection
Word of Honor,2003,en   Drama  Thriller    Don Johnson  Jeanne Tripplehorn  Sharon Lawrence    no
From Mexico With Love,2009,en   Action  Adventure  Drama    Angélica Aragón  Steven Bauer  Kuno Becker  Jimmy Nickerson  no
Losing Ground,1982,en   Drama  Comedy  Milestone Film & Video  Seret Scott  Bill Gunn  Duane Jones  Kathleen Collins  no
Pedro,2008,en   Drama    Alex Loynaz  Justina Machado  Hale Appleman  Nick Oceano  no
Sugar Coated,2015,en   Documentary  Arte  ZDF  TVO  Robert Lustig  Gary Taubes  Michèle Hozer  no
Benim Dünyam,2013,tr   Drama  TMC  Beren Saat  Ugur Yücel  Ayça Bingöl    no
The Butterfly's Dream,2013,en       Kivanc Tatlitug  Mert Fırat  Belcim Bilgin Erdogan  Yılmaz Erdoğan  no
Fathers and Daughters,2015,en   Drama  Andrea Leone Films  Fear of God Films  Busted Shark Productions  Amanda Seyfried  Russell Crowe  Aaron Paul  Gabriele Muccino  no
The Dressmaker,2015,en   Drama  Screen Australia  Film Art Media  White Hot Productions  Kate Winslet  Liam Hemsworth  Caroline Goodall  Jocelyn Moorhouse  no
Flowers and Trees,1932,en   Animation  Walt Disney Pictures  United Artists Pictures  Marion Darlington  Esther Campbell  Burt Gillett  no
Three Little Wolves,1936,en   Animation  Walt Disney Productions  United Artists Pictures  Billy Bletcher  Pinto Colvig  Alice Ardell  David Hand  no
Mickey's Polo Team,1936,en   Animation  Walt Disney Productions  United Artists Pictures  Walt Disney  Clarence Nash  Ned Norton  David Hand  no
Three Orphan Kittens,1935,en   Animation  Walt Disney Production  United Artists Pictures  Lillian Randolph  Marcellite Garner  David Hand  no
Who Killed Cock Robin?,1935,en   Animation  Walt Disney Productions  United Artists Pictures  Billy Bletcher  Clarence Nash  Purv Pullen  David Hand  no
The Mad Doctor,1933,en   Animation  Comedy  Family  Walt Disney Animation Studios  Walt Disney  Pinto Colvig  Billy Bletcher  David Hand  no
Nowitzki: The Perfect Shot,2014,en   Documentary  Broadview Pictures  Dirk Nowitzki  Holger Geschwinder  Kobe Bryant  Sebastian Dehnhardt  no
The Chinese Boxer,1970,en   Action  Foreign  Shaw Brothers  Jimmy Wang Yu  Lo Lieh  Wang Ping  Jimmy Wang Yu  Chinese Boxer Collection
Twice Upon a Time,2006,fr   Comedy  Loma Nasha Films  Poisson Rouge Pictures  Tigerfish  Jean Rochefort  Charlotte Rampling  Isabelle Nanty  Antoine de Caunes  no
Yearning,1964,ja   Drama  Toho Company  Hideko Takamine  Yûzô Kayama  Mitsuko Kusabue  Mikio Naruse  no
Balibo,2009,en   Drama  Mystery  Thriller  Showtime Australia  The Australian Film Commission  Screen Australia  Anthony LaPaglia  Oscar Isaac  Nathan Phillips  Robert Connolly  no
The Concorde Affair,1979,en   Action  Crime  Thriller  Dania Film  National Cinematografica  James Franciscus  Mimsy Farmer  Venantino Venantini  Ruggero Deodato  no
Johan Falk: De 107 patrioterna,2012,en   Action  Crime  Thriller  Nordisk Film  Jakob Eklund  Joel Kinnaman  Jens Hultén  Anders Nilsson  Johan Falk GSI Collection
The Absent One,2014,da   Crime  Thriller  Zentropa Entertainments  Zentropa International Sweden  Film i Väst  Nikolaj Lie Kaas  Fares Fares  Søren Pilmark  Mikkel Nørgaard  Department Q series
Lust of the Vampire,1957,it   Horror  Titanus  Athena Cinematografica  Gianna Maria Canale  Carlo DAngelo  Dario Michaelis  Mario Bava  no
Trumbo,2015,en   Drama  Groundswell Productions  Inimitable Pictures  ShivHans Pictures  Bryan Cranston  Diane Lane  Helen Mirren  Jay Roach  no
In the West There Was a Man Named Invincible,1973,it   Western  Comedy    George Hilton  Cris Huerta  Ida Galli  Giuliano Carnimeo  no
Great Transport,1983,sr   War  Sherwood Productions  Neoplanta Film  Lanterna Editrice  James Franciscus  Steve Railsback  Edward Albert  Veljko Bulajić  no
City on Fire,1979,en   Action  Drama  Astral Films  Canadian Film Development Corporation (CFDC)  Barry Newman  Susan Clark  Shelley Winters  Alvin Rakoff  no
The Greek Tycoon,1978,en   Drama  Universal Pictures  Anthony Quinn  Jacqueline Bisset  Raf Vallone  J. Lee Thompson  no
The Land of Smiles,2015,en   Documentary    Tuomas Kela  Heikki Häkkinen  no
24 Days,2014,fr   Thriller  Drama  Alexandre Films  Zabou Breitman  Pascal Elbé  Jacques Gamblin  Alexandre Arcady  no
Ghosts of Ole Miss,2012,en   Documentary  Mt. Philo Films    Fritz Mitchell  no
Hollywood Hong Kong,2001,cn   Drama  Capitol Films  Nicetop Independent Ltd  Hakuhodo  Zhou Xun  Glen Chin  Wong Yau-Nam  Fruit Chan  The Prostitute Trilogy
The Strange Type,1963,en   Comedy  Foreign  Giovanni Addessi Produzione Cinematografica  Adriano Celentano  Claudia Mori  Donatella Turri  Lucio Fulci  no
The Psychic,1977,it   Mystery  Thriller  Horror  Rizzoli Film  Cinecompany  Jennifer ONeill  Gabriele Ferzetti  Marc Porel  Lucio Fulci  no
They Died with Their Boots On,1978,it   Action  Western  Rizzoli Film  Giuliano Gemma  Sven Valsecchi  Gianni De Luigi  Lucio Fulci  no
My Man,2014,ja   Romance  Crime  Drama  Dwango  Happinet Corporation  GyaO  Tadanobu Asano  Fumi Nikaido  Tatsuya Fuji  Kazuyoshi Kumakiri   no
Night Slaves,1970,en   TV Movie  Horror  Science Fiction    James Franciscus  Lee Grant  Scott Marlowe  Ted Post  no
Double Face,1969,it   Crime  Mega Film  Rialto Film Preben-Philipsen  Colt Produzioni Cinematografiche  Klaus Kinski  Christiane Krüger  Günther Stoll  Riccardo Freda  no
Divorce Corp.,2014,en   Documentary    Drew Pinksy  Gloria Allred  Lynn Toler  Joe Sorge  no
Letters from the Big Man,2011,en   Drama  Antarctic Pictures  MBG Art and Film  Fir and Cedar  Lily Rabe  Jason Butler Harner  Isaac C. Singleton Jr.  Christopher Munch  no
The Grief of Others,2015,en   Drama    Wendy Moniz  Trevor St. John  Oona Laurence  Patrick Wang  no
Wodaabe: Herdsmen of the Sun,1989,de   Documentary  Canal+  France 2 (FR2)  Arion Productions  Werner Herzog  Werner Herzog  no
The Dark Glow of the Mountain,1985,de   Documentary  Werner Herzog Filmproduktion  Werner Herzog  Reinhold Messner  Werner Herzog  no
Elephant,1989,en   TV Movie  Crime  Drama  BBC Northern Ireland  Gary Walker  Bill Hamilton  Michael Foyle  Alan Clarke  no
Treevenge,2008,en   Horror  Comedy  Yer Dead Productions  Jonathan Torrens  Sarah Dunsworth  Maris Morgan  Jason Eisener  no
Rubble Kings,2015,en   Documentary      Shan Nicholson  no
Concussion,2015,en   Drama  Columbia Pictures  Village Roadshow Pictures  Scott Free Productions  Will Smith  Alec Baldwin  Albert Brooks  Peter Landesman  no
To Catch a Spy,1971,en       Kirk Douglas  Marlène Jobert  Trevor Howard  Dick Clement  no
Detective K: Secret of the Virtuous Widow,2011,ko   Action  Comedy  Crime  Showbox Entertainment  Kim Myung-min  Han Ji-min  Oh Dal-su  Kim Suk-Yoon  Detective K Collection
Varsham,2014,ml   Drama  Play House Release  Mammootty  Asha Sarath  Prajwal Prasad  Ranjith Sankar  no
Sandesham,1991,ml   Comedy  Drama  Family  Evershine Release  Thilakan  Sreenivasan  Jayaram Subramaniam  Sathyan Anthikad  no
An Autumn's Tale,1987,cn   Drama  Romance  D & B Films Co. Ltd.  Chow Yun-fat  Cherie Chung  Danny Chan Bak-Keung  Mabel Cheung  no
Am I Beautiful?,1998,de   Comedy    Marie Zielcke  Carla Weindler  Julian Messner  Doris Dörrie  no
The Devil's Needle,1916,en   Drama  Fine Arts Film Company  Norma Talmadge  Tully Marshall  Marguerite Marsh  Chester Withey  no
Living It Up,1954,en   Comedy  Music  Paramount Pictures  Dean Martin  Jerry Lewis  Janet Leigh  Norman Taurog  no
Formula of Love,1984,ru   Romance  Comedy  Ekran  Nodar Mgaloblishvili  Aleksandr Abdulov  Semyon Farada  Mark Zakharov  no
Homebodies,1974,en   Comedy  Horror  Cinema Entertainment  Peter Brocco  Frances Fuller  William Hansen  Larry Yust  no
D'Artagnan and Three Musketeers,1979,ru   Adventure  Comedy  Odessa Film Studios  Gosteleradio  Mikhail Boyarskiy  Venyamin Smekhov  Igor Starygin  Georgi Yungvald-Khilkevich  no
High Rollers,1976,it   Comedy  Crime    Anthony Quinn  Adriano Celentano  Capucine  Sergio Corbucci  no
Cabbages and Kings,1978,en   Comedy    Valentin Gaft  Nikolai Karachentsov  Ernst Romanov  Nikolai Rasheyev   no
A Man from Boulevard des Capucines,1987,ru   Comedy  Romance  Western  Mosfilm  Andrey Mironov  Aleksandra Yakovleva-Aasmyae   Mikhail Boyarskiy  Alla Surikova  no
The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles,1981,ru   Crime  Mystery    Vasiliy Livanov  Borislav Brondukov  Vitali Solomin  Igor Maslennikov  no
Closed Circuit,1978,en       Tony Kendall  Giuliano Gemma  Aurore Clément  Giuliano Montaldo  no
The Forty-First,1927,en       Ivan Koval-Samborsky  Ivan Shtraukh  Ada Vojtsik  Yakov Protazanov  no
The Elusive Revengers,1966,ru   Action  Adventure  Family  Mosfilm  Viktor Kosykh  Vasili Vasilyev  Mikhail Metyolkin  Edmond Keosayan  The Elusive Revengers Collection
Children...,2011,ko   Crime  Thriller  Drama    Park Yong-woo  Ryu Seung-ryong  Sung Ji-Ru  Lee Kyoo-Man  no
Lai Bhaari,2014,en       Ritesh Deshmukh  Sharad Kelkar  Radhika Apte    no
Rege,2014,en   Thriller  Crime  Drama        no
Shikshanachya Aaicha Gho,2010,en   Comedy    Bharat Jadhav  Siddharth Jadhav  Sachin Khedekar  Mahesh Manjrekar  no
Ashi Hi Banwa Banwi,1988,mr   Comedy    Ashok Saraf  Sachin  Laxmikant Berde  Sachin  no
Mera Naam Joker,1970,hi   Drama  Romance  R.K. Films Ltd.  Raj Kapoor  Rishi Kapoor  Dharmendra  Raj Kapoor  no
Haathi Mere Saathi,1971,en     Devar Films  Rajesh Khanna  Tanuja  David Abraham Cheulkar  M.A. Thirumugham  no
"Just Let It Go, Friends",1983,hi   Comedy  National Film Development Corporation of India  Naseeruddin Shah  Satish Shah  Om Puri  Kundan Shah  no
Hero,1983,en   Romance    Sanjeev Kumar  Shammi Kapoor  Jackie Shroff  Subhash Ghai  no
Khamosh,1985,en   Horror  Mystery  Thriller    Amol Palekar  Naseeruddin Shah  Shabana Azmi  Vidhu Vinod Chopra  no
Karma,1986,hi   Romance  Action  Mukta Arts Ltd  Dilip Kumar  Naseeruddin Shah  Jackie Shroff  Subhash Ghai  no
Mr. India,1987,hi   Action  Adventure  Science Fiction  Narsimha Enterprises  Anil Kapoor  Sridevi Kapoor  Amrish Puri  Shekhar Kapur  no
Maine Pyar Kiya,1989,hi   Drama  Foreign  Romance  Rajshri Productions  Salman Khan  Bhagyashree  Alok Nath  Sooraj R. Barjatya  no
Jo Jeeta Wohi Sikandar,1992,en   Drama  Foreign  Nasir Hussain Films  Aamir Khan  Ayesha Jhulka  Pooja Bedi  Mansoor Khan  no
Suryavanshi,1992,en       Salman Khan  Amrita Singh  Sheeba  Rakesh Kumar  no
Hum Hain Rahi Pyar Ke,1993,en       Aamir Khan  Juhi Chawla  Master Sharokh  Mahesh Bhatt  no
King Uncle,1993,en       Jackie Shroff  Pooja Ruparel  Paresh Rawal  Rakesh Roshan  no
Khal Nayak,1993,hi   Action  Mukta Arts Ltd  Sanjay Dutt  Madhuri Dixit  Jackie Shroff  Subhash Ghai  no
The Lady in Question,1940,en   Action  Thriller  Columbia Pictures Corporation  Brian Aherne  Rita Hayworth  Glenn Ford  Charles Vidor  no
Meet the Patels,2015,en   Romance  Comedy  Documentary    Ravi Patel  Geeta Patel  Champa V. Patel  Ravi Patel  no
The Legendary Giulia and Other Miracles,2015,it   Comedy    Luca Argentero  Claudio Amendola  Stefano Fresi  Edoardo Leo  no
Suhaag,1994,hi       Ajay Devgn  Akshay Kumar  Karisma Kapoor  Sandesh Kohli  no
Brave Revolutionary,1994,hi       Nana Patekar  Dimple Kapadia  Atul Agnihotri  Mehul Kumar  no
Baazi,1995,hi       Aamir Khan  Mamta Kulkarni  Raza Murad  Ashutosh Gowariker  no
Khamoshi: The Musical,1996,en   Drama  Romance  Foreign    Nana Patekar  Salman Khan  Manisha Koirala  Sanjay Leela Bhansali  no
Jeet,1996,hi       Sunny Deol  Salman Khan  Karisma Kapoor  Raj Kanwar  no
Agni Sakshi,1996,hi   Drama  Thriller    Nana Patekar  Jackie Shroff  Manisha Koirala  Partho Ghosh  no
Ghatak: Lethal,1996,hi       Sunny Deol  Meenakshi Sheshadri  Amrish Puri  Rajkumar Santoshi  no
Judwaa,1997,en       Salman Khan  Karisma Kapoor  Rambha  David Dhawan  no
Gupt: The Hidden Truth,1997,hi   Action  Romance  Thriller  Trimurti Films Pvt. Ltd.  Bobby Deol  Kajol  Manisha Koirala  Rajiv Rai  no
Sharpe's Company,1994,en   Action  Adventure  War  Picture Palace  Celtic Films Entertainment  Sean Bean  Daragh OMalley  Hugh Fraser  Tom Clegg  Sharpe Collection
On Football,2016,pt   Drama  Documentary  TVE  Canal Brasil  DOK Films  Ailton Braga  Sergio Oksman  Simão Oksman  Sergio Oksman  no
The Ice Dragon,2012,sv           no
"Jinxy Jenkins, Lucky Lou",2014,en   Comedy  Animation      Michael Bidinger  no
Princes and Princesses,2000,fr   Fantasy  Animation  Drama  La Fabrique  Studio O  Arlette Mirapeu  Philippe Cheytion  Yves Barsacq  Michel Ocelot  no
The Boy and the Beast,2015,ja   Fantasy  Action  Adventure  Toho Company  Dentsu  Fukuoka Broadcasting System (FBS)  Koji Yakusho  Aoi Miyazaki  Shota Sometani  Mamoru Hosoda  no
Strella,2009,en   Drama  Greek Film Center  Mina Orfanou  Yannis Kokiasmenos  Minos Theoharis  Panos H. Koutras  no
Witch from Nepal,1986,cn   Horror  Action  Fantasy  Golden Harvest Company  Paragon Films Ltd.  Chow Yun-fat  Emily Chu  Kit Ying Lam  Ching Siu-Tung  no
Sharpe's Enemy,1994,en   History  Action  Adventure  Central Independent Television  Picture Palace  Celtic Films Entertainment  Sean Bean  Daragh OMalley  Hugh Fraser  Tom Clegg  Sharpe Collection
Can't Change the Meeting Place,1979,ru   Crime  Action  Odessa Film Studios  Gosteleradio  Vladimir Vysotskiy  Vladimir Konkin  Sergei Yursky  Stanislav Govorukhin  no
Eu Não Faço a Menor Ideia do que eu Tô Fazendo Com a Minha Vida,2013,pt   Drama  Comedy  Zeugma Produções  Clarice Falcão  Rodrigo Pandolfo  Leandro Hassum  Matheus Souza  no
Sem Pena,2014,pt   Documentary  Heco Produções    Eugênio Puppo   no
Jaanam Samjha Karo,1999,en       Salman Khan  Urmila Matondkar  Jaspal Bhatti  Andaleeb Sultanpuri  no
Hogi Pyar Ki Jeet,1999,en       Ajay Devgn  Neha  Arshad Warsi  P. Vasu  no
Dhadkan,2000,en   Drama  Foreign  Romance    Akshay Kumar  Shilpa Shetty  Sunil Shetty  Dharmesh Darshan  no
Jis Desh Mein Ganga Rehta Hai,2000,hi   Comedy  Drama  Family  Universal Music  Govinda  Sonali Bendre  Rinke Khanna  Mahesh Manjrekar  no
Aim High In Creation,2013,en   Foreign  Documentary    Kathryn Beck  Peter OBrien  Susan Prior  Anna Broinowski  no
Mr. Dynamite: The Rise of James Brown,2014,en   Music  Documentary  Jigsaw Productions  Jagged Films  Inaudible Films  James Brown  Bootsy Collins  Chuck D.  Alex Gibney  no
San Francisco 2.0,2015,en   Documentary      Alexandra Pelosi  no
Walnut Bread,1977,en     Lietuvos Kinostudija  Lithuanian Film Studio  Kostas Smoriginas  Antanas Šurna  Regina Arbaciauskaite  Arūnas Žebriūnas  no
Plan B,2009,es   Comedy  Drama  Romance  Universidad del Cine  Rendez-vous Pictures  Brainjaus Producciones  Manuel Vignau  Lucas Ferraro  Damián Canduci  Marco Berger  no
"Come Back, Africa",1959,en   Documentary  Drama    Miriam Makeba  Vinah Makeba  Zachria Makeba  Lionel Rogosin  no
Cracked Nuts,1931,en   Comedy  Romance  RKO Radio Pictures  Bert Wheeler  Robert Woolsey  Dorothy Lee  Edward F. Cline  no
Death Duel,1977,zh   Action  Shaw Brothers  Derek Yee Tung-Sing  Ling Yun  Candice Yu On-On  Chor Yuen  no
Alone With People,2014,en   Comedy  Drama  Car Ride Home Productions  Quinn Marcus  Leigh Higginbotham  Brittany Halls  Drew Van Steenbergen  no
Break Free,2014,en   Documentary    Ruby Rose  Phillip Lopez  no
Land of Storms,2014,en   Drama  TLA Releasing  András Sütö  Ádám Varga  Lajos Ottó Horváth  Ádám Császi  no
Tru Love,2013,en   Romance  Drama  Tom Girl Films  Kate Trotter  Shauna MacDonald  Peter MacNeill  Shauna MacDonald  no
The Exiles,1961,en   Drama    Yvonne Williams  Homer Nish  Tom Reynolds  Kent MacKenzie  no
The Victors,1963,en   Drama  War  Columbia Pictures Corporation  Open Road Films (II)  Highroad Productions  George Peppard  Romy Schneider  Jeanne Moreau  Carl Foreman  no
Positive I.D.,1986,en   Drama  Crime  Thriller    Stephanie Rascoe  John S. Davies  Steve Fromholz  Andy Anderson  no
"Douro, Faina Fluvial",1931,pt   Documentary      Manoel de Oliveira  no
Last Images of the Shipwreck,1989,es   Drama    Lorenzo Quinteros  Noemí Frenkel  Hugo Soto  Eliseo Subiela  no
Aayitha Ezhuthu,2004,ta   Action  Drama  Romance  Madras Talkies  Suriya   Madhavan  Siddharth  Mani Ratnam  no
Drops of Joy,2014,pt   Documentary    Domingos Montagner  Wandi Doratiotto  Antônio Nóbrega  Cacau Rhoden  no
The C-Word,2015,en   TV Movie  Drama  British Broadcasting Corporation (BBC)  Sheridan Smith  Paul Nicholls  Rebekah Staton  Tim Kirkby  no
All Three of Us,2015,fr   Drama  Comedy  Gaumont  M6  Adama Pictures  Kheiron  Leïla Bekhti  Gérard Darmon  Kheiron  no
Creed,2015,en   Drama  New Line Cinema  Warner Bros.  Metro-Goldwyn-Mayer (MGM)  Michael B. Jordan  Sylvester Stallone  Graham McTavish  Ryan Coogler  Rocky Collection
Dragons: Gift of the Night Fury,2011,en   Animation  Comedy  Adventure  DreamWorks Animation  Jay Baruchel  Gerard Butler  Craig Ferguson  Tom Owens  no
The Gendarme of St. Tropez,1964,fr   Comedy  Franca Films  Société Nouvelle de Cinématographie (SNC)  Louis de Funès  Geneviève Grad  Michel Galabru  Jean Girault  Le Gendarme de St. Tropez Collection
The Scouting Book for Boys,2009,en   Thriller  Drama  Celador Films  Thomas Turgoose  Holliday Grainger  Susan Lynch  Tom Harper  no
Deadbeat at Dawn,1988,en   Drama  Action  Thriller    Jim VanBebber  Megan Murphy  Marc Pitman  Jim VanBebber  no
Twinsters,2015,en   Family  Documentary  Small Package Films  Anais Bordier  Samantha Futerman  Kanoa Goo  Samantha Futerman  no
Cosmic Scrat-tastrophe,2015,en   Science Fiction  Comedy  Animation  Twentieth Century Fox Film Corporation  Blue Sky Studios  Chris Wedge  Ray Romano  John Leguizamo  Galen T. Chu  no
Breathing,2011,de   Drama  Österreichischer Rundfunk (ORF)  Epo-Film Produktionsgesellschaft  Filmfonds Wien  Thomas Schubert  Karin Lischka  Georg Friedrich  Karl Markovics  no
"Bruce Lee, My Brother",2010,en   Drama  Media Asia Films  Aarif Lee  Tony Leung Ka-Fai  Christy Chung  Manfred Wong  no
Money Is Not Everything,2001,en   Comedy    Marek Kondrat  Juliusz Machulski  no
